article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project,Article,type,published_at
95,1,10,owner,2017-10-19 23:51:52,2017-10-19 23:58:52,1156.0,9.0,0.0,,,,,,Yizhang Chengguanzhen,Face of a Fugitive,privilege,2017-05-11 19:30:35
95,9,10,tenant,2017-10-19 23:51:52,2017-10-19 23:59:52,622.0,9.0,0.0,,,,,,Nishiwaki,Face of a Fugitive,privilege,2017-05-11 19:30:35
95,3,51,guest,2018-01-07 03:11:56,2018-02-06 03:38:07,532.0,36.0,0.0,2018-03-02 16:31:40,,,,2018-02-01 14:37:21,Gedangan,Face of a Fugitive,privilege,2017-05-11 19:30:35
95,7,51,guest,2018-01-07 03:11:56,2018-02-06 03:36:07,352.0,96.0,1.0,2018-02-06 15:46:41,,2017-11-18 17:39:59,,,Taytay,Face of a Fugitive,privilege,2017-05-11 19:30:35
95,5,51,owner,2018-01-07 03:11:56,2018-02-06 03:36:07,438.0,93.0,1.0,2018-03-26 00:00:06,,2018-02-26 20:13:54,,,Izhmorskiy,Face of a Fugitive,privilege,2017-05-11 19:30:35
95,9,51,guest,2018-01-07 03:11:56,2018-02-06 03:37:07,345.0,46.0,0.0,2017-07-15 04:03:37,2017-06-27 09:16:33,2017-06-06 10:47:16,,,Nishiwaki,Face of a Fugitive,privilege,2017-05-11 19:30:35
95,3,4,resident,2017-12-24 11:59:55,2017-12-24 12:03:55,,,,,,,,,Gedangan,Face of a Fugitive,privilege,2017-05-11 19:30:35
95,1,4,resident,2017-12-24 11:59:55,2017-12-24 12:06:55,,,,,,,,,Yizhang Chengguanzhen,Face of a Fugitive,privilege,2017-05-11 19:30:35
95,9,4,resident,2017-12-24 11:59:55,2017-12-24 12:07:55,,,,,,,,,Nishiwaki,Face of a Fugitive,privilege,2017-05-11 19:30:35
95,3,28,guest,2017-12-31 02:29:56,2017-12-31 02:35:56,675.0,78.0,1.0,,,2018-03-06 08:48:10,,,Gedangan,Face of a Fugitive,privilege,2017-05-11 19:30:35
95,5,28,tenant,2017-12-31 02:29:56,2017-12-31 02:30:56,687.0,95.0,1.0,,2017-12-01 07:24:26,,2017-06-03 11:50:51,,Izhmorskiy,Face of a Fugitive,privilege,2017-05-11 19:30:35
67,3,89,tenant,2017-10-03 16:27:00,2017-12-17 23:46:53,793.0,79.0,1.0,2018-03-17 08:40:28,,,,2017-11-29 21:38:06,Gedangan,Night of the Lepus,etc,2017-04-10 07:07:43
67,9,89,guest,2017-10-03 16:27:00,2017-12-17 23:47:53,1064.0,92.0,1.0,2018-01-14 11:32:10,2018-03-17 07:18:22,2017-05-12 20:02:46,,,Nishiwaki,Night of the Lepus,etc,2017-04-10 07:07:43
67,3,41,resident,2018-02-13 18:24:13,2018-02-13 18:34:13,696.0,82.0,1.0,2018-02-25 14:11:09,,2017-11-23 18:07:43,,,Gedangan,Night of the Lepus,etc,2017-04-10 07:07:43
67,3,67,tenant,2017-04-27 11:07:28,2017-04-27 11:12:28,1151.0,63.0,0.0,,,,,2017-12-03 19:55:37,Gedangan,Night of the Lepus,etc,2017-04-10 07:07:43
67,9,67,resident,2017-04-27 11:07:28,2017-04-27 11:14:28,922.0,23.0,0.0,,2017-05-24 00:06:57,,2017-08-11 10:54:52,,Nishiwaki,Night of the Lepus,etc,2017-04-10 07:07:43
67,3,58,guest,2018-02-01 11:13:30,2018-02-01 11:21:30,82.0,45.0,0.0,,,,2018-02-23 16:20:43,,Gedangan,Night of the Lepus,etc,2017-04-10 07:07:43
67,9,58,tenant,2018-02-01 11:13:30,2018-02-01 11:16:30,303.0,24.0,0.0,2017-10-09 11:39:34,2018-01-27 22:26:47,,2017-07-28 22:45:10,,Nishiwaki,Night of the Lepus,etc,2017-04-10 07:07:43
67,3,30,owner,2017-12-13 13:11:42,2017-12-23 07:40:34,484.0,69.0,0.0,,,,,,Gedangan,Night of the Lepus,etc,2017-04-10 07:07:43
67,3,28,guest,2017-08-29 04:30:41,2018-02-19 14:42:22,928.0,10.0,0.0,,,,,,Gedangan,Night of the Lepus,etc,2017-04-10 07:07:43
67,6,28,owner,2017-08-29 04:30:41,2018-02-19 14:46:22,410.0,82.0,0.0,,,,,,Yingkeng,Night of the Lepus,etc,2017-04-10 07:07:43
18,3,68,guest,2018-01-26 16:34:40,2018-01-26 16:39:40,439.0,51.0,0.0,2018-01-11 17:14:21,,,,2017-09-21 03:25:10,Gedangan,Thunder Soul,etc,2017-10-24 04:10:46
18,5,68,tenant,2018-01-26 16:34:40,2018-01-26 16:37:40,679.0,82.0,1.0,2017-06-19 23:30:07,2017-05-06 10:00:33,,,2017-07-15 10:02:40,Izhmorskiy,Thunder Soul,etc,2017-10-24 04:10:46
18,4,68,tenant,2018-01-26 16:34:40,2018-01-26 16:39:40,920.0,29.0,0.0,2017-04-15 18:02:42,,2017-10-16 07:02:12,,,Zhoutian,Thunder Soul,etc,2017-10-24 04:10:46
18,1,68,resident,2018-01-26 16:34:40,2018-01-26 16:43:40,532.0,87.0,1.0,2018-03-11 22:03:38,2018-01-29 05:21:49,2017-11-13 19:28:04,,,Yizhang Chengguanzhen,Thunder Soul,etc,2017-10-24 04:10:46
18,3,67,tenant,2017-11-29 06:46:14,2017-11-29 06:47:14,561.0,79.0,1.0,,,,,,Gedangan,Thunder Soul,etc,2017-10-24 04:10:46
18,7,67,resident,2017-11-29 06:46:14,2017-11-29 06:54:14,415.0,69.0,0.0,,,,,,Taytay,Thunder Soul,etc,2017-10-24 04:10:46
18,9,67,resident,2017-11-29 06:46:14,2017-11-29 06:52:14,475.0,12.0,0.0,,,,,,Nishiwaki,Thunder Soul,etc,2017-10-24 04:10:46
18,3,13,guest,2017-11-19 23:25:56,2017-11-19 23:30:56,59.0,87.0,0.0,,,,,,Gedangan,Thunder Soul,etc,2017-10-24 04:10:46
18,3,51,guest,2017-10-25 10:51:32,2017-10-25 10:55:32,97.0,35.0,0.0,2018-02-08 19:54:40,2017-04-29 21:06:21,,2018-03-12 15:38:30,,Gedangan,Thunder Soul,etc,2017-10-24 04:10:46
18,7,51,guest,2017-10-25 10:51:32,2017-10-25 10:54:32,148.0,67.0,0.0,2017-05-20 02:41:07,2018-02-27 00:36:35,,,2017-07-25 01:39:05,Taytay,Thunder Soul,etc,2017-10-24 04:10:46
18,5,51,owner,2017-10-25 10:51:32,2017-10-25 10:59:32,51.0,34.0,0.0,2018-04-06 02:25:55,,,2018-03-24 01:04:18,,Izhmorskiy,Thunder Soul,etc,2017-10-24 04:10:46
18,4,51,guest,2017-10-25 10:51:32,2017-10-25 11:00:32,1107.0,83.0,1.0,2018-04-08 22:33:53,,,,2017-07-15 14:27:23,Zhoutian,Thunder Soul,etc,2017-10-24 04:10:46
18,9,51,guest,2017-10-25 10:51:32,2017-10-25 10:53:32,383.0,15.0,0.0,2017-11-13 14:52:09,2017-09-12 18:00:12,,,2017-08-19 18:48:03,Nishiwaki,Thunder Soul,etc,2017-10-24 04:10:46
18,3,28,guest,2018-02-12 05:38:11,2018-02-12 05:47:11,362.0,77.0,0.0,,,,,,Gedangan,Thunder Soul,etc,2017-10-24 04:10:46
18,5,28,tenant,2018-02-12 05:38:11,2018-02-12 05:39:11,1117.0,54.0,0.0,,,,,,Izhmorskiy,Thunder Soul,etc,2017-10-24 04:10:46
47,3,89,tenant,2017-11-12 05:05:49,2017-11-12 05:10:49,995.0,34.0,0.0,,,,,,Gedangan,Movie Crazy,privilege,2017-06-25 06:00:16
47,3,85,resident,2018-02-13 13:34:42,2018-02-13 13:41:42,,,,,,,,,Gedangan,Movie Crazy,privilege,2017-06-25 06:00:16
47,7,85,owner,2018-02-13 13:34:42,2018-02-13 13:35:42,,,,,,,,,Taytay,Movie Crazy,privilege,2017-06-25 06:00:16
47,6,85,owner,2018-02-13 13:34:42,2018-02-13 13:35:42,,,,,,,,,Yingkeng,Movie Crazy,privilege,2017-06-25 06:00:16
47,1,85,owner,2018-02-13 13:34:42,2018-02-13 13:39:42,,,,,,,,,Yizhang Chengguanzhen,Movie Crazy,privilege,2017-06-25 06:00:16
47,3,68,guest,2017-12-27 04:03:58,2017-12-27 04:11:58,592.0,24.0,0.0,,,,,2018-03-31 13:44:29,Gedangan,Movie Crazy,privilege,2017-06-25 06:00:16
47,5,68,tenant,2017-12-27 04:03:58,2017-12-27 04:08:58,33.0,56.0,0.0,,,,2017-09-27 19:21:17,,Izhmorskiy,Movie Crazy,privilege,2017-06-25 06:00:16
47,4,68,tenant,2017-12-27 04:03:58,2017-12-27 04:10:58,415.0,45.0,0.0,2017-09-30 16:54:15,2018-01-19 06:41:10,2017-10-09 11:49:46,,,Zhoutian,Movie Crazy,privilege,2017-06-25 06:00:16
47,1,68,resident,2017-12-27 04:03:58,2017-12-27 04:09:58,82.0,57.0,0.0,,,,,2017-09-20 02:42:29,Yizhang Chengguanzhen,Movie Crazy,privilege,2017-06-25 06:00:16
47,3,67,tenant,2017-12-03 19:18:53,2017-12-03 19:23:53,724.0,28.0,0.0,,,,,,Gedangan,Movie Crazy,privilege,2017-06-25 06:00:16
47,7,67,resident,2017-12-03 19:18:53,2017-12-03 19:26:53,577.0,35.0,0.0,,,,,,Taytay,Movie Crazy,privilege,2017-06-25 06:00:16
47,3,23,owner,2017-10-14 11:32:59,,,,,,,,,,Gedangan,Movie Crazy,privilege,2017-06-25 06:00:16
47,7,23,resident,2017-10-14 11:32:59,,,,,,,,,,Taytay,Movie Crazy,privilege,2017-06-25 06:00:16
47,1,23,tenant,2017-10-14 11:32:59,,,,,,,,,,Yizhang Chengguanzhen,Movie Crazy,privilege,2017-06-25 06:00:16
47,3,13,guest,2017-07-02 17:35:58,2018-01-06 12:02:39,542.0,70.0,0.0,,2017-05-15 17:21:44,,2017-12-18 02:21:25,,Gedangan,Movie Crazy,privilege,2017-06-25 06:00:16
47,6,13,resident,2017-07-02 17:35:58,2018-01-06 12:04:39,409.0,43.0,0.0,,,2017-06-08 13:09:18,,,Yingkeng,Movie Crazy,privilege,2017-06-25 06:00:16
38,3,16,owner,2017-11-17 23:00:37,2017-11-17 23:09:37,205.0,9.0,0.0,,,,,,Gedangan,"Point Men, The",news,2017-09-30 09:18:40
38,5,16,resident,2017-11-17 23:00:37,2017-11-17 23:08:37,375.0,58.0,0.0,,,,,,Izhmorskiy,"Point Men, The",news,2017-09-30 09:18:40
38,3,41,resident,2018-01-18 00:12:38,2018-01-18 00:15:38,720.0,64.0,0.0,,,,,,Gedangan,"Point Men, The",news,2017-09-30 09:18:40
38,3,52,resident,2017-11-03 13:17:51,2017-11-03 13:23:51,,,,,,,,,Gedangan,"Point Men, The",news,2017-09-30 09:18:40
38,5,52,resident,2017-11-03 13:17:51,2017-11-03 13:24:51,,,,,,,,,Izhmorskiy,"Point Men, The",news,2017-09-30 09:18:40
38,3,22,tenant,2017-11-11 00:03:29,2017-11-11 00:10:29,744.0,90.0,1.0,2017-04-25 01:43:54,2017-04-16 01:45:12,,,2018-03-09 07:07:20,Gedangan,"Point Men, The",news,2017-09-30 09:18:40
38,5,22,guest,2017-11-11 00:03:29,2017-11-11 00:05:29,1137.0,89.0,1.0,2018-03-07 07:01:13,,,,2018-03-29 18:28:47,Izhmorskiy,"Point Men, The",news,2017-09-30 09:18:40
38,1,22,tenant,2017-11-11 00:03:29,2017-11-11 00:10:29,54.0,47.0,0.0,2017-11-15 16:50:57,,,,2018-03-23 17:00:32,Yizhang Chengguanzhen,"Point Men, The",news,2017-09-30 09:18:40
38,9,22,resident,2017-11-11 00:03:29,2017-11-11 00:04:29,243.0,58.0,0.0,2017-05-11 09:35:26,2018-03-12 16:22:20,,,2017-11-03 11:41:15,Nishiwaki,"Point Men, The",news,2017-09-30 09:18:40
38,3,58,guest,2018-01-03 16:30:54,2018-02-28 23:35:32,100.0,31.0,0.0,,,,,2017-08-10 18:53:46,Gedangan,"Point Men, The",news,2017-09-30 09:18:40
38,9,58,tenant,2018-01-03 16:30:54,2018-02-28 23:33:32,786.0,25.0,0.0,,2017-10-11 22:11:06,2017-11-25 18:55:47,,,Nishiwaki,"Point Men, The",news,2017-09-30 09:18:40
38,3,21,resident,2018-03-10 23:05:18,2018-03-10 23:09:18,273.0,62.0,0.0,,,,,,Gedangan,"Point Men, The",news,2017-09-30 09:18:40
38,3,51,guest,2017-11-15 13:44:13,2017-12-19 00:36:44,,,,,,,,,Gedangan,"Point Men, The",news,2017-09-30 09:18:40
38,7,51,guest,2017-11-15 13:44:13,2017-12-19 00:35:44,,,,,,,,,Taytay,"Point Men, The",news,2017-09-30 09:18:40
38,5,51,owner,2017-11-15 13:44:13,2017-12-19 00:40:44,,,,,,,,,Izhmorskiy,"Point Men, The",news,2017-09-30 09:18:40
38,9,51,guest,2017-11-15 13:44:13,2017-12-19 00:35:44,,,,,,,,,Nishiwaki,"Point Men, The",news,2017-09-30 09:18:40
38,3,30,owner,2018-02-26 11:36:02,2018-02-26 11:42:02,394.0,75.0,1.0,,,,,,Gedangan,"Point Men, The",news,2017-09-30 09:18:40
38,7,30,owner,2018-02-26 11:36:02,2018-02-26 11:44:02,935.0,52.0,0.0,,,,,,Taytay,"Point Men, The",news,2017-09-30 09:18:40
38,3,4,resident,2018-03-08 08:58:00,2018-03-08 08:59:00,562.0,75.0,1.0,,2017-07-25 04:51:31,,2017-11-17 16:22:33,,Gedangan,"Point Men, The",news,2017-09-30 09:18:40
38,1,4,resident,2018-03-08 08:58:00,2018-03-08 09:05:00,1041.0,81.0,1.0,2018-03-16 20:08:45,2018-01-06 01:52:47,,2017-05-02 19:28:27,,Yizhang Chengguanzhen,"Point Men, The",news,2017-09-30 09:18:40
38,9,4,resident,2018-03-08 08:58:00,2018-03-08 09:04:00,1078.0,49.0,0.0,,2018-01-29 13:31:34,2017-12-23 07:15:56,,,Nishiwaki,"Point Men, The",news,2017-09-30 09:18:40
13,3,89,tenant,2018-01-09 18:50:12,2018-01-09 18:56:12,1160.0,72.0,1.0,2017-06-22 16:05:13,,,,2017-08-06 07:33:04,Gedangan,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,9,89,guest,2018-01-09 18:50:12,2018-01-09 18:58:12,323.0,9.0,0.0,,,2017-09-29 03:43:22,,,Nishiwaki,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,3,40,owner,2018-02-07 20:36:26,2018-03-06 11:16:22,590.0,81.0,1.0,2017-04-22 07:17:29,,,2017-06-21 17:36:11,,Gedangan,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,6,40,resident,2018-02-07 20:36:26,2018-03-06 11:20:22,874.0,19.0,0.0,2017-07-13 18:48:13,2017-05-23 00:03:57,2017-07-13 00:34:47,,,Yingkeng,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,3,67,tenant,2018-01-09 09:24:01,2018-01-26 21:20:53,595.0,88.0,1.0,2017-07-07 16:33:14,2017-11-21 07:18:17,,2017-08-29 15:46:44,,Gedangan,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,7,67,resident,2018-01-09 09:24:01,2018-01-26 21:17:53,1065.0,61.0,0.0,2018-01-20 23:35:43,,2018-04-02 08:48:21,,,Taytay,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,9,67,resident,2018-01-09 09:24:01,2018-01-26 21:19:53,542.0,9.0,0.0,,,,,2017-04-27 03:51:53,Nishiwaki,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
13,3,21,resident,2018-03-22 22:24:15,2018-03-22 22:31:15,287.0,83.0,1.0,2017-09-05 08:50:31,,2017-07-11 07:33:38,,,Gedangan,My Way to Olympia (Mein Weg nach Olympia),news,2017-08-01 10:17:23
61,3,89,tenant,2018-03-03 15:55:09,2018-03-13 08:42:50,771.0,49.0,0.0,2018-02-14 06:11:48,2017-12-27 06:36:39,,2018-02-27 08:10:41,,Gedangan,"Wedding Party, The",etc,2017-09-13 08:52:15
61,9,89,guest,2018-03-03 15:55:09,2018-03-13 08:42:50,981.0,64.0,0.0,,,2018-03-13 05:03:12,,,Nishiwaki,"Wedding Party, The",etc,2017-09-13 08:52:15
61,3,41,resident,2018-03-07 02:03:11,2018-03-07 02:12:11,852.0,61.0,0.0,,,,2017-07-01 14:41:10,,Gedangan,"Wedding Party, The",etc,2017-09-13 08:52:15
61,3,67,tenant,2018-01-20 15:37:53,2018-01-20 15:39:53,,,,,,,,,Gedangan,"Wedding Party, The",etc,2017-09-13 08:52:15
61,7,67,resident,2018-01-20 15:37:53,2018-01-20 15:42:53,,,,,,,,,Taytay,"Wedding Party, The",etc,2017-09-13 08:52:15
61,9,67,resident,2018-01-20 15:37:53,2018-01-20 15:42:53,,,,,,,,,Nishiwaki,"Wedding Party, The",etc,2017-09-13 08:52:15
61,3,58,guest,2017-12-02 03:00:53,,,,,,,,,,Gedangan,"Wedding Party, The",etc,2017-09-13 08:52:15
61,9,58,tenant,2017-12-02 03:00:53,,,,,,,,,,Nishiwaki,"Wedding Party, The",etc,2017-09-13 08:52:15
61,3,13,guest,2018-01-20 23:29:36,2018-03-28 16:10:39,323.0,45.0,0.0,,,,,,Gedangan,"Wedding Party, The",etc,2017-09-13 08:52:15
61,6,13,resident,2018-01-20 23:29:36,2018-03-28 16:15:39,1122.0,31.0,0.0,,,,,,Yingkeng,"Wedding Party, The",etc,2017-09-13 08:52:15
61,3,51,guest,2017-09-13 17:05:34,2017-10-29 21:19:59,943.0,47.0,0.0,,,,,,Gedangan,"Wedding Party, The",etc,2017-09-13 08:52:15
61,7,51,guest,2017-09-13 17:05:34,2017-10-29 21:13:59,352.0,22.0,0.0,,,,,,Taytay,"Wedding Party, The",etc,2017-09-13 08:52:15
61,5,51,owner,2017-09-13 17:05:34,2017-10-29 21:12:59,1153.0,0.0,0.0,,,,,,Izhmorskiy,"Wedding Party, The",etc,2017-09-13 08:52:15
61,9,51,guest,2017-09-13 17:05:34,2017-10-29 21:18:59,91.0,25.0,0.0,,,,,,Nishiwaki,"Wedding Party, The",etc,2017-09-13 08:52:15
61,3,30,owner,2017-11-30 12:33:20,2017-11-30 12:40:20,284.0,94.0,0.0,,,,,,Gedangan,"Wedding Party, The",etc,2017-09-13 08:52:15
61,7,30,owner,2017-11-30 12:33:20,2017-11-30 12:43:20,808.0,53.0,0.0,,,,,,Taytay,"Wedding Party, The",etc,2017-09-13 08:52:15
61,3,28,guest,2017-12-30 13:50:11,2017-12-30 13:58:11,677.0,15.0,0.0,,,,,,Gedangan,"Wedding Party, The",etc,2017-09-13 08:52:15
61,6,28,owner,2017-12-30 13:50:11,2017-12-30 14:00:11,478.0,71.0,1.0,,,,,,Yingkeng,"Wedding Party, The",etc,2017-09-13 08:52:15
61,5,28,tenant,2017-12-30 13:50:11,2017-12-30 14:00:11,635.0,77.0,1.0,,,,,,Izhmorskiy,"Wedding Party, The",etc,2017-09-13 08:52:15
85,3,71,owner,2018-01-20 07:32:32,,,,,,,,,,Gedangan,Shakespeare High,news,2017-12-14 13:26:53
85,3,21,resident,2018-02-15 23:18:17,2018-02-15 23:28:17,991.0,29.0,0.0,,,,,,Gedangan,Shakespeare High,news,2017-12-14 13:26:53
35,3,68,guest,2018-03-16 23:47:46,2018-03-16 23:53:46,918.0,19.0,0.0,2017-08-18 17:39:32,2017-07-13 12:25:08,2017-10-03 03:35:51,,,Gedangan,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku),news,2018-01-25 07:10:21
35,5,68,tenant,2018-03-16 23:47:46,2018-03-16 23:51:46,1192.0,82.0,1.0,2017-11-15 06:53:57,2017-10-19 12:36:12,,2017-10-12 00:46:40,,Izhmorskiy,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku),news,2018-01-25 07:10:21
35,4,68,tenant,2018-03-16 23:47:46,2018-03-16 23:49:46,142.0,56.0,0.0,2017-07-05 21:55:34,2017-09-13 12:01:48,2017-06-25 09:47:55,,,Zhoutian,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku),news,2018-01-25 07:10:21
35,1,68,resident,2018-03-16 23:47:46,2018-03-16 23:55:46,710.0,3.0,0.0,2017-12-18 02:08:34,2018-01-01 13:47:40,2017-08-04 15:19:03,,,Yizhang Chengguanzhen,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku),news,2018-01-25 07:10:21
35,3,22,tenant,2018-03-13 04:43:30,2018-03-13 04:47:30,619.0,45.0,0.0,,,,,2017-04-27 15:26:58,Gedangan,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku),news,2018-01-25 07:10:21
35,5,22,guest,2018-03-13 04:43:30,2018-03-13 04:47:30,587.0,0.0,0.0,2017-07-04 00:04:11,,2017-12-19 00:25:51,,,Izhmorskiy,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku),news,2018-01-25 07:10:21
35,1,22,tenant,2018-03-13 04:43:30,2018-03-13 04:44:30,559.0,17.0,0.0,2017-08-15 03:14:33,,,2018-02-27 00:30:10,,Yizhang Chengguanzhen,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku),news,2018-01-25 07:10:21
35,9,22,resident,2018-03-13 04:43:30,2018-03-13 04:50:30,86.0,35.0,0.0,,,2017-09-28 09:40:26,,,Nishiwaki,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku),news,2018-01-25 07:10:21
35,3,10,owner,2018-04-09 08:47:20,2018-04-09 08:52:20,560.0,56.0,0.0,2017-10-12 04:10:25,2017-06-19 15:23:28,,,2017-07-29 08:16:52,Gedangan,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku),news,2018-01-25 07:10:21
35,7,10,owner,2018-04-09 08:47:20,2018-04-09 08:52:20,660.0,25.0,0.0,,2018-01-03 14:06:49,2018-02-15 21:42:46,,,Taytay,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku),news,2018-01-25 07:10:21
35,1,10,owner,2018-04-09 08:47:20,2018-04-09 08:51:20,809.0,28.0,0.0,2017-07-27 16:49:07,,2017-08-17 04:45:57,,,Yizhang Chengguanzhen,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku),news,2018-01-25 07:10:21
35,9,10,tenant,2018-04-09 08:47:20,2018-04-09 08:51:20,623.0,49.0,0.0,,,,,2017-10-31 22:12:16,Nishiwaki,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku),news,2018-01-25 07:10:21
17,3,89,tenant,2017-12-15 07:25:37,2017-12-15 07:30:37,,,,,,,,,Gedangan,Run If You Can,etc,2017-12-14 12:43:20
17,9,89,guest,2017-12-15 07:25:37,2017-12-15 07:30:37,,,,,,,,,Nishiwaki,Run If You Can,etc,2017-12-14 12:43:20
17,3,40,owner,2017-12-16 07:07:37,2017-12-18 07:43:59,563.0,67.0,0.0,,2017-09-04 02:15:58,,2018-01-26 00:32:28,,Gedangan,Run If You Can,etc,2017-12-14 12:43:20
17,6,40,resident,2017-12-16 07:07:37,2017-12-18 07:37:59,230.0,74.0,1.0,,2017-05-19 18:55:31,2017-05-19 22:12:24,,,Yingkeng,Run If You Can,etc,2017-12-14 12:43:20
27,3,89,tenant,2018-02-05 20:58:49,2018-02-22 10:53:25,811.0,9.0,0.0,,,,,,Gedangan,"Huey P. Newton Story, A",etc,2017-07-01 23:57:37
27,3,40,owner,2018-02-18 16:07:01,,,,,,,,,,Gedangan,"Huey P. Newton Story, A",etc,2017-07-01 23:57:37
27,3,67,tenant,2017-12-16 20:54:23,2018-03-30 12:39:15,95.0,48.0,0.0,,,,2017-04-08 02:23:16,,Gedangan,"Huey P. Newton Story, A",etc,2017-07-01 23:57:37
27,3,58,guest,2017-10-20 01:09:42,2017-10-20 01:13:42,,,,,,,,,Gedangan,"Huey P. Newton Story, A",etc,2017-07-01 23:57:37
27,3,51,guest,2017-08-20 17:46:15,2017-08-20 17:52:15,,,,,,,,,Gedangan,"Huey P. Newton Story, A",etc,2017-07-01 23:57:37
27,5,51,owner,2017-08-20 17:46:15,2017-08-20 17:49:15,,,,,,,,,Izhmorskiy,"Huey P. Newton Story, A",etc,2017-07-01 23:57:37
27,4,51,guest,2017-08-20 17:46:15,2017-08-20 17:50:15,,,,,,,,,Zhoutian,"Huey P. Newton Story, A",etc,2017-07-01 23:57:37
27,3,30,owner,2018-01-26 06:36:40,2018-01-26 06:44:40,792.0,3.0,0.0,,,,,,Gedangan,"Huey P. Newton Story, A",etc,2017-07-01 23:57:37
27,3,28,guest,2017-08-13 11:25:25,2017-08-13 11:32:25,270.0,91.0,1.0,,,,,,Gedangan,"Huey P. Newton Story, A",etc,2017-07-01 23:57:37
27,5,28,tenant,2017-08-13 11:25:25,2017-08-13 11:34:25,1043.0,80.0,1.0,,,,,,Izhmorskiy,"Huey P. Newton Story, A",etc,2017-07-01 23:57:37
45,3,89,tenant,2017-06-21 12:01:56,2017-09-28 21:09:37,245.0,57.0,0.0,,2017-07-25 00:06:38,2017-09-03 15:33:02,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,9,89,guest,2017-06-21 12:01:56,2017-09-28 21:03:37,417.0,70.0,0.0,,2017-11-10 10:39:40,2017-05-22 12:22:52,,,Nishiwaki,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,16,owner,2017-09-20 16:37:01,,,,,,,,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,41,resident,2017-04-22 01:55:12,2017-04-22 02:02:12,205.0,57.0,0.0,,,,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,52,resident,2017-09-11 23:02:05,2017-11-17 00:25:35,97.0,70.0,0.0,,,,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,12,guest,2018-01-03 16:52:00,,,,,,,,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,40,owner,2017-07-07 12:53:59,2017-10-30 00:02:59,474.0,25.0,0.0,2017-09-28 16:36:04,2017-05-08 12:29:00,,2018-01-06 20:40:38,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,6,40,resident,2017-07-07 12:53:59,2017-10-29 23:59:59,530.0,98.0,1.0,2017-12-08 20:06:08,,,,2017-11-16 13:27:44,Yingkeng,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,67,tenant,2017-08-24 12:40:13,2017-08-24 12:45:13,,,,,,,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,9,67,resident,2017-08-24 12:40:13,2017-08-24 12:43:13,,,,,,,,,Nishiwaki,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
