article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project
79,5,45,tenant,2017-09-30 03:26:24,2018-03-02 23:16:12,363.0,30.0,0.0,,,,,,Izhmorskiy
79,5,27,resident,2017-08-13 15:33:35,2017-08-13 15:43:35,1017.0,60.0,0.0,2018-03-10 08:11:21,,,,2017-09-18 13:03:29,Izhmorskiy
79,5,16,resident,2018-01-30 01:54:40,2018-01-30 02:04:40,29.0,63.0,0.0,,,,,,Izhmorskiy
79,5,52,resident,2018-02-13 20:09:24,2018-02-13 20:16:24,,,,,,,,,Izhmorskiy
79,5,37,tenant,2017-06-12 03:36:06,2017-07-18 19:35:09,1063.0,12.0,0.0,,,,,,Izhmorskiy
86,5,38,tenant,2017-05-28 08:27:26,,,,,,,,,,Izhmorskiy
86,5,9,guest,2017-06-20 01:19:47,2017-06-20 01:29:47,653.0,63.0,0.0,,,,,,Izhmorskiy
86,5,3,owner,2018-02-22 06:51:20,2018-02-22 06:59:20,770.0,18.0,0.0,,,,,,Izhmorskiy
86,5,45,tenant,2017-12-04 14:01:27,2018-03-18 18:04:59,876.0,18.0,0.0,,,,,,Izhmorskiy
86,5,49,tenant,2017-08-26 02:07:15,2017-10-26 04:07:55,469.0,56.0,0.0,,,,,,Izhmorskiy
86,5,39,tenant,2018-01-15 05:17:21,,,,,,,,,,Izhmorskiy
86,5,96,resident,2017-09-04 02:42:54,,,,,,,,,,Izhmorskiy
86,9,96,tenant,2017-09-04 02:42:54,,,,,,,,,,Nishiwaki
86,5,25,tenant,2018-04-04 13:04:18,2018-04-04 13:12:18,911.0,43.0,0.0,,,2017-06-27 10:58:29,,,Izhmorskiy
86,5,37,tenant,2018-03-23 09:32:56,2018-03-23 09:39:56,,,,,,,,,Izhmorskiy
86,9,37,tenant,2018-03-23 09:32:56,2018-03-23 09:37:56,,,,,,,,,Nishiwaki
40,5,38,tenant,2017-10-17 00:23:21,,,,,,,,,,Izhmorskiy
40,1,38,guest,2017-10-17 00:23:21,,,,,,,,,,Yizhang Chengguanzhen
40,5,3,owner,2018-03-17 06:27:16,2018-03-17 06:33:16,870.0,19.0,0.0,,,,,,Izhmorskiy
40,5,45,tenant,2017-05-24 20:48:17,2017-05-24 20:55:17,802.0,64.0,0.0,,,,,,Izhmorskiy
40,5,27,resident,2017-11-29 17:09:58,2017-11-29 17:19:58,38.0,82.0,0.0,,,,,,Izhmorskiy
40,5,52,resident,2017-11-05 16:30:52,2018-03-17 04:06:06,29.0,16.0,0.0,,,,,,Izhmorskiy
40,5,37,tenant,2017-05-13 14:33:51,2017-09-05 00:27:07,990.0,26.0,0.0,,,,2017-06-10 01:05:55,,Izhmorskiy
40,9,37,tenant,2017-05-13 14:33:51,2017-09-05 00:31:07,214.0,43.0,0.0,2017-05-07 00:19:24,2017-10-31 23:22:13,2017-06-23 03:57:51,,,Nishiwaki
46,5,38,tenant,2017-08-29 21:34:27,2018-01-06 09:10:51,683.0,57.0,0.0,,,,,,Izhmorskiy
46,1,38,guest,2017-08-29 21:34:27,2018-01-06 09:06:51,350.0,12.0,0.0,,,,,,Yizhang Chengguanzhen
46,5,9,guest,2017-10-08 23:39:17,2017-11-02 03:59:19,,,,,,,,,Izhmorskiy
46,1,9,guest,2017-10-08 23:39:17,2017-11-02 04:00:19,,,,,,,,,Yizhang Chengguanzhen
46,5,3,owner,2017-06-04 06:10:15,2017-09-13 03:34:44,555.0,10.0,0.0,,,,,2017-07-17 13:02:20,Izhmorskiy
46,5,45,tenant,2017-10-28 13:49:17,2017-10-28 13:58:17,,,,,,,,,Izhmorskiy
46,5,49,tenant,2017-06-07 22:31:45,2017-12-22 17:49:45,2.0,31.0,0.0,2017-05-06 06:39:36,,2017-08-01 21:38:53,,,Izhmorskiy
46,1,49,owner,2017-06-07 22:31:45,2017-12-22 17:47:45,55.0,93.0,0.0,,,,2017-11-01 02:48:53,,Yizhang Chengguanzhen
46,5,27,resident,2018-02-14 10:27:46,2018-03-02 20:19:19,191.0,30.0,0.0,,,,,,Izhmorskiy
46,5,39,tenant,2017-06-17 23:29:17,2018-01-26 02:43:03,,,,,,,,,Izhmorskiy
46,5,25,tenant,2017-07-27 06:08:20,2017-07-27 06:15:20,,,,,,,,,Izhmorskiy
46,5,37,tenant,2017-06-23 15:40:56,2017-09-13 11:57:15,965.0,66.0,0.0,,,,,,Izhmorskiy
46,9,37,tenant,2017-06-23 15:40:56,2017-09-13 12:01:15,678.0,29.0,0.0,,,,,,Nishiwaki
47,5,38,tenant,2017-11-03 19:09:22,2018-02-02 13:30:48,364.0,5.0,0.0,2017-09-09 23:52:36,,,2017-12-31 14:07:21,,Izhmorskiy
47,1,38,guest,2017-11-03 19:09:22,2018-02-02 13:29:48,1198.0,62.0,0.0,2017-10-01 07:51:23,2017-07-23 08:28:36,,2017-07-25 06:33:17,,Yizhang Chengguanzhen
47,5,3,owner,2018-01-26 03:04:24,2018-01-26 03:13:24,891.0,87.0,1.0,,,,,,Izhmorskiy
47,5,27,resident,2017-06-04 11:38:09,2018-01-18 01:13:21,708.0,44.0,0.0,,,,,,Izhmorskiy
47,5,17,guest,2018-02-04 13:23:28,2018-02-11 08:05:57,257.0,53.0,0.0,,,,,,Izhmorskiy
47,5,37,tenant,2017-04-05 14:12:37,,,,,,,,,,Izhmorskiy
65,5,38,tenant,2018-02-03 16:49:34,2018-03-16 03:33:06,458.0,43.0,0.0,,,,,,Izhmorskiy
65,5,3,owner,2017-12-30 03:43:14,,,,,,,,,,Izhmorskiy
65,5,45,tenant,2017-12-11 16:30:32,2018-03-26 02:56:23,563.0,25.0,0.0,2017-07-28 04:45:13,,2017-11-01 17:57:19,,,Izhmorskiy
65,5,20,resident,2017-08-02 02:17:54,2017-08-18 10:11:17,429.0,70.0,0.0,2017-12-12 10:57:54,2017-10-25 19:34:08,,2017-12-11 20:10:34,,Izhmorskiy
65,5,39,tenant,2018-01-12 15:34:42,2018-03-23 23:37:58,546.0,47.0,0.0,2018-03-01 21:06:13,,,2017-08-17 06:21:18,,Izhmorskiy
65,5,16,resident,2017-08-30 14:02:22,2017-08-30 14:06:22,387.0,85.0,1.0,,2017-12-07 12:27:42,,2017-07-12 12:59:15,,Izhmorskiy
65,5,52,resident,2018-01-30 13:59:36,2018-01-30 14:00:36,1098.0,48.0,0.0,,,,,,Izhmorskiy
69,5,38,tenant,2017-11-28 18:53:47,2017-11-28 18:56:47,569.0,21.0,0.0,,,,,,Izhmorskiy
69,5,3,owner,2017-04-09 15:52:52,2017-08-28 22:40:39,818.0,88.0,1.0,,,,,2017-07-27 08:24:03,Izhmorskiy
69,5,45,tenant,2017-06-28 11:02:44,2018-01-06 05:26:45,166.0,64.0,0.0,,,,,,Izhmorskiy
69,5,49,tenant,2018-02-08 20:00:13,2018-03-22 15:04:46,275.0,42.0,0.0,2018-03-23 08:01:15,2017-10-28 03:58:35,2018-03-31 23:48:19,,,Izhmorskiy
69,5,2,owner,2017-12-30 05:44:55,2017-12-30 05:45:55,310.0,2.0,0.0,2018-01-03 15:57:18,2017-05-22 17:57:12,,2018-01-07 06:42:47,,Izhmorskiy
69,5,96,resident,2017-12-17 14:52:59,2017-12-17 14:56:59,632.0,62.0,0.0,,,,,,Izhmorskiy
69,9,96,tenant,2017-12-17 14:52:59,2017-12-17 14:56:59,646.0,15.0,0.0,,,,,,Nishiwaki
69,5,14,resident,2017-12-09 14:25:41,2017-12-13 06:00:41,1089.0,64.0,0.0,2017-07-15 00:56:01,2018-02-17 10:52:03,,2017-05-03 02:28:27,,Izhmorskiy
69,5,25,tenant,2017-04-26 12:52:23,2017-09-26 07:24:24,51.0,9.0,0.0,,,,,,Izhmorskiy
69,5,90,guest,2017-10-11 06:14:21,2017-10-11 06:15:21,772.0,42.0,0.0,,,2018-03-14 15:54:32,,,Izhmorskiy
69,9,90,resident,2017-10-11 06:14:21,2017-10-11 06:20:21,807.0,6.0,0.0,,2017-10-02 15:44:14,,2017-08-25 15:18:18,,Nishiwaki
69,5,37,tenant,2017-04-20 10:26:54,,,,,,,,,,Izhmorskiy
69,9,37,tenant,2017-04-20 10:26:54,,,,,,,,,,Nishiwaki
8,5,38,tenant,2018-03-23 16:54:56,2018-03-23 17:01:56,640.0,58.0,0.0,,,,,,Izhmorskiy
8,5,3,owner,2017-10-30 08:28:46,2018-01-31 18:03:18,1164.0,81.0,1.0,,,,,,Izhmorskiy
8,5,27,resident,2017-06-08 00:23:13,2017-06-08 00:31:13,190.0,10.0,0.0,,,,,,Izhmorskiy
8,5,31,owner,2017-12-03 14:56:08,2017-12-03 15:00:08,346.0,91.0,1.0,,2017-10-24 20:17:08,,,2017-09-02 09:14:00,Izhmorskiy
8,5,37,tenant,2017-08-01 02:38:45,2017-08-01 02:47:45,351.0,75.0,1.0,,,2017-09-04 04:23:43,,,Izhmorskiy
8,9,37,tenant,2017-08-01 02:38:45,2017-08-01 02:48:45,630.0,51.0,0.0,2017-06-19 20:45:59,,,2018-01-27 13:33:50,,Nishiwaki
82,5,38,tenant,2017-06-19 16:10:43,2017-06-19 16:18:43,623.0,48.0,0.0,,,,,2017-06-26 15:54:22,Izhmorskiy
82,5,3,owner,2017-10-28 22:28:25,2017-10-28 22:31:25,704.0,84.0,1.0,,,,,,Izhmorskiy
82,5,45,tenant,2017-08-13 20:18:01,2017-08-13 20:23:01,423.0,70.0,0.0,2017-11-05 21:25:48,,2017-07-21 03:42:31,,,Izhmorskiy
82,5,27,resident,2017-09-10 18:33:22,2017-09-13 03:55:25,,,,,,,,,Izhmorskiy
5,5,38,tenant,2017-11-02 09:07:53,2017-11-02 09:12:53,965.0,37.0,0.0,,2018-01-07 15:33:31,,2018-03-31 08:01:43,,Izhmorskiy
5,1,38,guest,2017-11-02 09:07:53,2017-11-02 09:12:53,581.0,11.0,0.0,2017-11-28 06:36:30,2017-05-24 13:19:50,,2017-06-17 20:13:50,,Yizhang Chengguanzhen
5,5,3,owner,2017-05-26 20:37:17,2017-08-28 17:32:31,359.0,7.0,0.0,,,2017-05-25 05:41:04,,,Izhmorskiy
5,5,45,tenant,2017-08-30 02:22:30,2017-09-06 01:34:43,18.0,19.0,0.0,,,,,,Izhmorskiy
5,5,27,resident,2017-04-09 05:48:42,2018-02-21 21:29:21,1144.0,61.0,0.0,,,,,2017-08-20 04:35:43,Izhmorskiy
5,5,16,resident,2017-11-16 05:00:27,2018-01-07 17:31:41,,,,,,,,,Izhmorskiy
5,5,37,tenant,2017-09-10 12:39:18,2018-03-06 17:59:04,,,,,,,,,Izhmorskiy
5,9,37,tenant,2017-09-10 12:39:18,2018-03-06 17:59:04,,,,,,,,,Nishiwaki
42,5,38,tenant,2018-01-01 18:21:38,2018-01-23 11:47:51,63.0,39.0,0.0,,,,,,Izhmorskiy
42,1,38,guest,2018-01-01 18:21:38,2018-01-23 11:40:51,784.0,60.0,0.0,,,,,,Yizhang Chengguanzhen
42,5,3,owner,2018-03-23 19:17:11,,,,,,,,,,Izhmorskiy
42,5,45,tenant,2018-02-20 01:26:57,2018-03-12 14:56:11,213.0,12.0,0.0,,,,,,Izhmorskiy
42,5,37,tenant,2017-09-23 14:20:58,2017-12-07 08:07:58,1097.0,99.0,1.0,,,,,,Izhmorskiy
73,5,38,tenant,2018-01-17 12:51:34,,,,,,,,,,Izhmorskiy
73,5,3,owner,2018-02-02 15:20:26,2018-02-02 15:21:26,121.0,80.0,0.0,,,,,,Izhmorskiy
73,5,45,tenant,2018-03-13 19:16:29,2018-03-13 19:22:29,,,,,,,,,Izhmorskiy
73,5,17,guest,2017-11-05 21:03:11,2017-11-05 21:11:11,,,,,,,,,Izhmorskiy
73,9,17,resident,2017-11-05 21:03:11,2017-11-05 21:05:11,,,,,,,,,Nishiwaki
73,5,25,tenant,2017-05-28 08:31:05,2017-10-25 20:08:15,,,,,,,,,Izhmorskiy
64,5,38,tenant,2017-04-26 22:23:58,2017-04-26 22:28:58,1178.0,12.0,0.0,,,,,,Izhmorskiy
64,1,38,guest,2017-04-26 22:23:58,2017-04-26 22:33:58,1051.0,87.0,1.0,,,,,,Yizhang Chengguanzhen
64,5,45,tenant,2017-08-17 06:20:59,2017-08-17 06:30:59,,,,,,,,,Izhmorskiy
23,5,9,guest,2017-10-24 16:04:43,,,,,,,,,,Izhmorskiy
23,1,9,guest,2017-10-24 16:04:43,,,,,,,,,,Yizhang Chengguanzhen
23,5,3,owner,2017-05-17 07:15:12,,,,,,,,,,Izhmorskiy
23,5,45,tenant,2018-03-09 12:57:17,,,,,,,,,,Izhmorskiy
23,5,49,tenant,2017-07-22 06:31:45,,,,,,,,,,Izhmorskiy
23,1,49,owner,2017-07-22 06:31:45,,,,,,,,,,Yizhang Chengguanzhen
23,5,27,resident,2017-09-18 20:42:24,2017-09-18 20:50:24,3.0,73.0,0.0,,,,,,Izhmorskiy
23,5,20,resident,2017-09-02 18:44:31,2017-10-28 02:50:13,975.0,85.0,1.0,,,,,,Izhmorskiy
23,5,31,owner,2017-06-19 10:54:04,2017-06-19 10:57:04,146.0,10.0,0.0,,,,,,Izhmorskiy
23,5,39,tenant,2017-12-18 04:51:47,,,,,,,,,,Izhmorskiy
23,5,17,guest,2018-02-07 18:29:07,2018-02-07 18:34:07,1100.0,11.0,0.0,,,,2017-04-05 12:11:14,,Izhmorskiy
23,9,17,resident,2018-02-07 18:29:07,2018-02-07 18:30:07,743.0,100.0,1.0,,2017-07-22 04:09:27,,,2017-09-26 11:47:06,Nishiwaki
23,5,2,owner,2018-02-08 17:01:15,2018-02-08 17:06:15,,,,,,,,,Izhmorskiy
23,5,35,owner,2017-07-13 11:14:41,2017-08-10 11:35:11,516.0,21.0,0.0,,,,,,Izhmorskiy
23,9,35,tenant,2017-07-13 11:14:41,2017-08-10 11:34:11,64.0,31.0,0.0,,,,,,Nishiwaki
23,5,33,guest,2017-08-18 16:45:00,,,,,,,,,,Izhmorskiy
23,1,33,tenant,2017-08-18 16:45:00,,,,,,,,,,Yizhang Chengguanzhen
23,5,14,resident,2017-09-18 05:48:26,2017-11-19 08:41:47,760.0,86.0,1.0,,,,,,Izhmorskiy
23,1,14,resident,2017-09-18 05:48:26,2017-11-19 08:43:47,1108.0,19.0,0.0,,,,,,Yizhang Chengguanzhen
23,5,90,guest,2017-06-10 05:26:18,2017-06-10 05:36:18,827.0,58.0,0.0,,,,,2017-09-14 17:16:18,Izhmorskiy
23,9,90,resident,2017-06-10 05:26:18,2017-06-10 05:29:18,172.0,11.0,0.0,,,2017-11-23 22:05:00,,,Nishiwaki
23,5,37,tenant,2017-09-22 23:18:01,2017-09-22 23:20:01,388.0,18.0,0.0,,,,,,Izhmorskiy
23,9,37,tenant,2017-09-22 23:18:01,2017-09-22 23:21:01,1122.0,51.0,0.0,,,,,,Nishiwaki
17,5,38,tenant,2017-06-14 03:01:29,2017-06-14 03:09:29,343.0,26.0,0.0,,,,,,Izhmorskiy
17,5,45,tenant,2017-07-08 19:35:44,2017-08-29 17:57:02,479.0,20.0,0.0,,,,,,Izhmorskiy
17,5,49,tenant,2017-07-29 01:10:22,2018-01-06 02:36:50,321.0,67.0,0.0,,,,,,Izhmorskiy
17,5,25,tenant,2017-04-06 09:27:20,2017-04-06 09:33:20,481.0,29.0,0.0,2017-06-07 02:28:49,,2018-02-25 12:24:44,,,Izhmorskiy
17,5,37,tenant,2017-04-05 05:35:46,2017-08-17 19:39:21,861.0,39.0,0.0,,,,,,Izhmorskiy
17,9,37,tenant,2017-04-05 05:35:46,2017-08-17 19:43:21,216.0,41.0,0.0,,,,,,Nishiwaki
51,5,38,tenant,2017-12-02 09:19:06,,,,,,,,,,Izhmorskiy
51,1,38,guest,2017-12-02 09:19:06,,,,,,,,,,Yizhang Chengguanzhen
51,5,3,owner,2017-09-20 08:14:25,,,,,,,,,,Izhmorskiy
51,5,45,tenant,2017-05-25 19:55:52,2017-12-27 10:42:05,290.0,83.0,1.0,,,,,,Izhmorskiy
51,5,27,resident,2017-04-05 06:28:40,,,,,,,,,,Izhmorskiy
51,5,37,tenant,2017-09-26 18:39:03,2017-09-26 18:42:03,561.0,6.0,0.0,,,,2017-06-18 13:50:09,,Izhmorskiy
51,9,37,tenant,2017-09-26 18:39:03,2017-09-26 18:42:03,996.0,81.0,1.0,2017-09-28 15:47:51,,,,2017-04-18 20:05:39,Nishiwaki
66,5,38,tenant,2018-03-21 12:06:12,2018-04-02 15:37:33,712.0,96.0,1.0,,,,,,Izhmorskiy
66,1,38,guest,2018-03-21 12:06:12,2018-04-02 15:38:33,1155.0,60.0,0.0,,,,,,Yizhang Chengguanzhen
66,5,9,guest,2017-08-10 01:42:12,,,,,,,,,,Izhmorskiy
66,1,9,guest,2017-08-10 01:42:12,,,,,,,,,,Yizhang Chengguanzhen
66,5,3,owner,2018-03-08 01:31:30,2018-03-08 01:40:30,561.0,56.0,0.0,2017-10-07 02:42:05,,2018-02-14 15:38:34,,,Izhmorskiy
66,5,45,tenant,2017-06-19 10:27:31,2017-06-19 10:37:31,696.0,29.0,0.0,,,,,,Izhmorskiy
66,5,27,resident,2017-08-31 06:07:35,,,,,,,,,,Izhmorskiy
66,5,28,tenant,2017-04-14 00:37:21,2017-10-24 11:27:37,200.0,19.0,0.0,,,,,,Izhmorskiy
66,5,17,guest,2017-09-11 09:06:23,,,,,,,,,,Izhmorskiy
66,5,2,owner,2018-03-22 01:01:14,,,,,,,,,,Izhmorskiy
66,5,96,resident,2018-02-13 00:40:02,2018-02-13 00:42:02,664.0,12.0,0.0,,,,,,Izhmorskiy
66,5,68,tenant,2017-11-03 05:53:58,2017-11-03 05:56:58,684.0,51.0,0.0,,2017-09-24 06:36:07,2017-11-24 02:53:15,,,Izhmorskiy
66,1,68,resident,2017-11-03 05:53:58,2017-11-03 06:01:58,934.0,56.0,0.0,,,,2018-02-05 06:06:27,,Yizhang Chengguanzhen
66,5,51,owner,2017-08-28 13:30:39,2017-08-28 13:33:39,756.0,96.0,1.0,,,,,,Izhmorskiy
66,5,37,tenant,2017-09-06 20:38:11,2017-10-07 08:11:01,525.0,77.0,1.0,,,,,,Izhmorskiy
44,5,38,tenant,2017-11-29 02:40:42,,,,,,,,,,Izhmorskiy
44,5,3,owner,2017-07-07 00:11:39,2018-04-04 11:11:53,778.0,51.0,0.0,,,,,,Izhmorskiy
44,5,45,tenant,2017-09-08 22:06:19,2017-10-05 12:32:53,137.0,48.0,0.0,2017-09-27 08:49:01,2017-11-19 19:23:33,,,2017-11-25 21:59:22,Izhmorskiy
44,5,17,guest,2017-08-18 11:47:57,2017-12-04 23:37:00,305.0,32.0,0.0,,,,,,Izhmorskiy
44,9,17,resident,2017-08-18 11:47:57,2017-12-04 23:29:00,1014.0,46.0,0.0,,,,,,Nishiwaki
44,5,68,tenant,2017-05-06 17:39:24,2017-08-15 07:25:39,1158.0,88.0,1.0,,,,,,Izhmorskiy
44,5,37,tenant,2017-12-28 14:04:26,2018-01-13 08:32:48,965.0,69.0,0.0,,,,,,Izhmorskiy
44,9,37,tenant,2017-12-28 14:04:26,2018-01-13 08:31:48,936.0,56.0,0.0,,,,,,Nishiwaki
25,5,3,owner,2017-06-08 20:31:18,2017-06-08 20:39:18,302.0,19.0,0.0,,,,,,Izhmorskiy
25,5,45,tenant,2018-03-10 16:25:35,2018-03-10 16:27:35,676.0,3.0,0.0,,,,,,Izhmorskiy
25,5,27,resident,2018-01-12 12:54:10,2018-03-15 14:22:27,313.0,70.0,0.0,,,,,,Izhmorskiy
25,5,39,tenant,2017-12-29 11:30:01,2018-03-17 20:22:29,994.0,53.0,0.0,,,,,,Izhmorskiy
25,5,17,guest,2018-02-12 00:15:05,2018-02-12 00:19:05,885.0,31.0,0.0,,,,2017-10-22 03:26:15,,Izhmorskiy
25,5,68,tenant,2018-01-27 07:31:16,2018-01-27 07:39:16,219.0,26.0,0.0,,,,,,Izhmorskiy
25,5,37,tenant,2017-06-18 22:07:43,2017-11-29 07:46:56,1137.0,48.0,0.0,,,2017-10-16 05:22:51,,,Izhmorskiy
76,5,38,tenant,2017-06-17 10:16:41,2017-06-17 10:25:41,,,,,,,,,Izhmorskiy
76,5,3,owner,2017-10-25 01:26:11,,,,,,,,,,Izhmorskiy
76,5,45,tenant,2017-05-24 23:05:04,2018-01-05 11:57:20,709.0,93.0,1.0,,,,,,Izhmorskiy
76,5,27,resident,2017-11-01 02:58:32,,,,,,,,,,Izhmorskiy
76,5,96,resident,2017-05-02 10:39:54,2017-12-05 07:34:08,989.0,58.0,0.0,2017-07-29 03:17:04,,,2018-02-01 21:12:10,,Izhmorskiy
76,5,37,tenant,2017-05-30 04:04:33,2017-06-15 06:22:33,1070.0,91.0,1.0,,2018-02-25 20:31:18,2017-06-27 22:37:41,,,Izhmorskiy
52,5,38,tenant,2017-07-23 08:57:49,2017-09-19 19:34:49,196.0,25.0,0.0,,,,,,Izhmorskiy
52,5,3,owner,2018-01-09 00:23:54,,,,,,,,,,Izhmorskiy
52,5,45,tenant,2018-01-21 03:18:57,2018-01-21 03:20:57,409.0,56.0,0.0,,,,,,Izhmorskiy
52,5,49,tenant,2018-01-30 14:44:16,2018-01-30 14:49:16,1134.0,54.0,0.0,,,,,,Izhmorskiy
52,5,27,resident,2018-02-27 08:40:50,2018-03-01 18:56:39,592.0,58.0,0.0,,,,,,Izhmorskiy
52,5,25,tenant,2018-03-28 08:21:24,,,,,,,,,,Izhmorskiy
52,5,37,tenant,2017-07-23 08:44:33,2018-02-12 15:36:34,306.0,12.0,0.0,2017-05-31 17:13:59,2017-06-05 01:14:22,2017-06-04 21:50:06,,,Izhmorskiy
52,9,37,tenant,2017-07-23 08:44:33,2018-02-12 15:31:34,974.0,60.0,0.0,,2017-05-08 03:10:46,,2017-08-09 13:26:49,,Nishiwaki
28,5,38,tenant,2017-08-04 23:36:42,2018-02-04 22:19:18,,,,,,,,,Izhmorskiy
28,5,3,owner,2017-09-28 14:29:30,,,,,,,,,,Izhmorskiy
28,5,45,tenant,2017-11-22 23:58:40,2017-11-23 00:01:40,295.0,55.0,0.0,,,,,,Izhmorskiy
28,5,49,tenant,2017-07-05 04:02:35,,,,,,,,,,Izhmorskiy
28,5,27,resident,2017-04-13 02:09:05,,,,,,,,,,Izhmorskiy
28,5,25,tenant,2017-06-30 13:10:48,2017-07-21 05:40:33,919.0,59.0,0.0,2017-07-27 03:40:43,,2017-09-14 14:17:54,,,Izhmorskiy
28,5,37,tenant,2017-07-02 15:31:11,,,,,,,,,,Izhmorskiy
9,5,38,tenant,2017-09-24 14:28:14,2018-03-01 06:34:37,1117.0,92.0,1.0,,,,,,Izhmorskiy
9,5,3,owner,2017-06-12 20:54:10,2017-06-12 20:59:10,,,,,,,,,Izhmorskiy
9,5,45,tenant,2017-09-04 02:59:11,,,,,,,,,,Izhmorskiy
9,5,27,resident,2018-02-04 14:38:01,,,,,,,,,,Izhmorskiy
9,5,96,resident,2017-04-27 09:45:06,,,,,,,,,,Izhmorskiy
9,9,96,tenant,2017-04-27 09:45:06,,,,,,,,,,Nishiwaki
9,5,37,tenant,2017-11-01 04:55:11,2017-11-14 20:37:01,35.0,15.0,0.0,,,,,2017-07-24 20:16:05,Izhmorskiy
9,9,37,tenant,2017-11-01 04:55:11,2017-11-14 20:32:01,914.0,83.0,1.0,2018-03-27 22:44:01,,2017-08-29 02:35:26,,,Nishiwaki
48,5,38,tenant,2018-02-20 14:56:45,2018-03-17 08:26:50,710.0,87.0,1.0,,,,,,Izhmorskiy
48,1,38,guest,2018-02-20 14:56:45,2018-03-17 08:18:50,1004.0,31.0,0.0,,,,,,Yizhang Chengguanzhen
48,5,3,owner,2017-12-01 09:44:35,,,,,,,,,,Izhmorskiy
48,5,45,tenant,2017-09-04 02:21:33,2017-09-04 02:28:33,817.0,56.0,0.0,,,,,,Izhmorskiy
48,5,27,resident,2017-09-22 06:32:46,2018-01-22 15:58:41,,,,,,,,,Izhmorskiy
48,5,28,tenant,2017-06-30 10:24:51,2017-06-30 10:30:51,696.0,37.0,0.0,,,,,,Izhmorskiy
48,5,39,tenant,2017-07-01 13:04:29,2017-07-01 13:10:29,366.0,31.0,0.0,,2017-11-01 08:29:15,,2018-02-04 12:46:19,,Izhmorskiy
48,5,96,resident,2017-08-26 22:51:37,2018-02-25 07:18:53,559.0,82.0,0.0,,,,,,Izhmorskiy
48,9,96,tenant,2017-08-26 22:51:37,2018-02-25 07:14:53,467.0,32.0,0.0,,,,,,Nishiwaki
48,5,33,guest,2018-01-26 13:28:11,,,,,,,,,,Izhmorskiy
48,4,33,resident,2018-01-26 13:28:11,,,,,,,,,,Zhoutian
48,1,33,tenant,2018-01-26 13:28:11,,,,,,,,,,Yizhang Chengguanzhen
94,5,38,tenant,2018-03-20 04:51:41,,,,,,,,,,Izhmorskiy
94,1,38,guest,2018-03-20 04:51:41,,,,,,,,,,Yizhang Chengguanzhen
94,5,3,owner,2017-06-09 13:46:04,2017-08-14 12:52:52,69.0,69.0,0.0,,,,,,Izhmorskiy
94,5,27,resident,2017-06-14 01:45:31,,,,,,,,,,Izhmorskiy
94,5,31,owner,2017-10-25 01:33:13,,,,,,,,,,Izhmorskiy
94,5,39,tenant,2017-04-07 06:48:51,2017-05-02 20:50:13,,,,,,,,,Izhmorskiy
94,5,17,guest,2017-11-13 14:19:13,,,,,,,,,,Izhmorskiy
94,5,37,tenant,2018-01-10 22:00:21,2018-01-10 22:06:21,,,,,,,,,Izhmorskiy
99,5,38,tenant,2018-03-10 17:35:22,2018-03-10 17:40:22,1009.0,10.0,0.0,2017-11-05 18:19:07,2017-06-17 04:02:37,,,2017-11-17 03:00:07,Izhmorskiy
99,1,38,guest,2018-03-10 17:35:22,2018-03-10 17:39:22,340.0,31.0,0.0,,,,2017-08-26 00:00:08,,Yizhang Chengguanzhen
99,5,45,tenant,2017-10-03 07:05:08,2017-10-14 18:55:54,674.0,64.0,0.0,,2018-03-21 07:41:35,,,2017-12-07 17:58:46,Izhmorskiy
99,5,49,tenant,2017-08-10 00:35:50,2017-12-29 20:34:47,46.0,66.0,0.0,2017-09-24 18:21:44,,,2018-01-05 21:28:58,,Izhmorskiy
99,1,49,owner,2017-08-10 00:35:50,2017-12-29 20:36:47,178.0,68.0,0.0,2017-08-30 19:14:43,,,2017-12-31 06:06:57,,Yizhang Chengguanzhen
99,5,27,resident,2017-05-30 10:56:28,2018-02-03 09:58:47,18.0,93.0,0.0,,,,,,Izhmorskiy
99,5,25,tenant,2017-11-23 10:30:22,2017-11-23 10:34:22,885.0,94.0,1.0,,2017-08-15 05:06:48,,,2017-11-16 20:00:16,Izhmorskiy
99,5,51,owner,2017-09-25 04:50:17,2017-12-21 16:02:12,421.0,30.0,0.0,,2017-07-17 13:21:21,,,2017-10-12 20:11:23,Izhmorskiy
99,4,51,guest,2017-09-25 04:50:17,2017-12-21 16:01:12,395.0,39.0,0.0,,2017-09-27 22:20:53,,2018-01-08 18:14:21,,Zhoutian
99,5,37,tenant,2017-08-25 12:49:58,2018-03-13 09:29:28,908.0,34.0,0.0,,,,,,Izhmorskiy
19,5,38,tenant,2017-07-08 03:24:19,2017-07-08 03:32:19,,,,,,,,,Izhmorskiy
19,1,38,guest,2017-07-08 03:24:19,2017-07-08 03:25:19,,,,,,,,,Yizhang Chengguanzhen
19,5,3,owner,2018-02-16 15:47:22,,,,,,,,,,Izhmorskiy
19,5,45,tenant,2018-04-03 16:46:53,2018-04-03 16:50:53,883.0,95.0,1.0,,,,,,Izhmorskiy
19,5,49,tenant,2017-07-09 05:20:38,2017-10-30 16:17:08,613.0,100.0,1.0,,,,,,Izhmorskiy
19,1,49,owner,2017-07-09 05:20:38,2017-10-30 16:16:08,838.0,22.0,0.0,,,,,,Yizhang Chengguanzhen
